participant,subj_idx,motivation,motivation_z
60f19a691466276fe085b461,1,2.8,-1.7956968942497007
61563a4b0def9000ccc976ec,2,5.8,0.6200388379247841
62ebe597372fdef388b734b3,3,4.6,-0.34625545494501
667bd577710d52a05ac09036,4,5.4,0.29794074030151985
69728435c9476fe76dd2ab2f,5,6,0.7810878867364165
697a645e36e6f14eea2b396b,6,4.4,-0.5073045037566417
697caeea2ec1c2604535f8aa,7,3.4,-1.3125497478148036
6980792fded33a62e27ce7cc,8,2,-2.4398930894962296
69808775dc84b90f4adafb2f,9,6,0.7810878867364165
6980990e5c9007100eb282b6,10,5.8,0.6200388379247841
6980d9a70a7862a47c69046d,11,5.8,0.6200388379247841
6981150699107501d80e74b6,12,3.2,-1.4735987966264357
6981e6c2e26c88d954f297eb,13,5.2,0.13689169148988742
69829236d776a93cf3afa632,14,6,0.7810878867364165
698341d57fe7b870bddf91b8,15,4.8,-0.1852064061333775
6984a9246122d3bd4ca0833e,16,5.8,0.6200388379247841
69d5525ec7afcfce08d8608b,17,6,0.7810878867364165
69d555ce85e30d6215e559d9,18,5.6,0.4589897891131516
69dac2125e535db5a698ea18,19,6,0.7810878867364165
69e913482ae5864d44e6387c,20,6,0.7810878867364165
